repeat1.MAPK	repeat1.time	repeat1.MAPK_P	repeat1.MAPK	repeat1.time	repeat1.MAPK_PP	repeat1.MAPK	repeat1.time	repeat1.MKK
0.507135703878	2092.0	3.21861562743	0.507135703878	2092.0	296.274248669	0.507135703878	2092.0	110.707697388
0.515269509915	2096.0	3.24904307809	0.515269509915	2096.0	296.235687412	0.515269509915	2096.0	111.505115408
0.523938334193	2100.0	3.28127387104	0.523938334193	2100.0	296.194787795	0.523938334193	2100.0	112.341180319
0.533168726794	2104.0	3.31536979535	0.533168726794	2104.0	296.151461478	0.533168726794	2104.0	113.215454476
0.542988687953	2108.0	3.3513986471	0.542988687953	2108.0	296.105612665	0.542988687953	2108.0	114.127496751
0.553428720497	2112.0	3.38943599907	0.553428720497	2112.0	296.057135281	0.553428720497	2112.0	115.076859462
0.564521629956	2116.0	3.42956052274	0.564521629956	2116.0	296.005917847	0.564521629956	2116.0	116.06309272
0.576302600827	2120.0	3.47185942337	0.576302600827	2120.0	295.951837976	0.576302600827	2120.0	117.085736948
0.588809557342	2124.0	3.51642418363	0.588809557342	2124.0	295.894766259	0.588809557342	2124.0	118.144330188
0.602087158993	2128.0	3.56335370676	0.602087158993	2128.0	295.834559134	0.602087158993	2128.0	119.238394527
0.616177970465	2132.0	3.61275175956	0.616177970465	2132.0	295.77107027	0.616177970465	2132.0	120.367456908
0.63112806848	2136.0	3.66472827976	0.63112806848	2136.0	295.704143652	0.63112806848	2136.0	121.531036577
0.646994147562	2140.0	3.71940662799	0.646994147562	2140.0	295.633599225	0.646994147562	2140.0	122.728633278
0.663836160317	2144.0	3.77691692944	0.663836160317	2144.0	295.55924691	0.663836160317	2144.0	123.959740103
0.681709562603	2148.0	3.83738905812	0.681709562603	2148.0	295.480901379	0.681709562603	2148.0	125.223857041
0.700676406996	2152.0	3.90096267729	0.700676406996	2152.0	295.398360916	0.700676406996	2152.0	126.520471606
0.720820021956	2156.0	3.96780566171	0.720820021956	2156.0	295.311374316	0.720820021956	2156.0	127.84904208
0.742215599526	2160.0	4.03807914431	0.742215599526	2160.0	295.219705256	0.742215599526	2160.0	129.209034475
0.764950272442	2164.0	4.11196374052	0.764950272442	2164.0	295.123085987	0.764950272442	2164.0	130.599897967
0.789118727033	2168.0	4.18965397391	0.789118727033	2168.0	295.021227299	0.789118727033	2168.0	132.021070306
0.814820837999	2172.0	4.27135210924	0.814820837999	2172.0	294.913827053	0.814820837999	2172.0	133.471980787
0.842169938698	2176.0	4.35728310791	0.842169938698	2176.0	294.800546953	0.842169938698	2176.0	134.952049703
0.871281896833	2180.0	4.44767726041	0.871281896833	2180.0	294.681040843	0.871281896833	2180.0	136.460685512
0.902289336672	2184.0	4.54278608903	0.902289336672	2184.0	294.554924574	0.902289336672	2184.0	137.997288112
0.935333398703	2188.0	4.64287488703	0.935333398703	2188.0	294.421791714	0.935333398703	2188.0	139.561247392
0.970565040062	2192.0	4.74822341573	0.970565040062	2192.0	294.281211544	0.970565040062	2192.0	141.151943154
1.00815965984	2196.0	4.85913635404	1.00815965984	2196.0	294.132703986	1.00815965984	2196.0	142.768746417
1.0482927347	2200.0	4.97592641406	1.0482927347	2200.0	293.975780851	1.0482927347	2200.0	144.411017694
1.09117659735	2204.0	5.09894066463	1.09117659735	2204.0	293.809882738	1.09117659735	2204.0	146.078110453
1.13702800834	2208.0	5.22853684363	1.13702800834	2208.0	293.634435148	1.13702800834	2208.0	147.769367589
1.18608293811	2212.0	5.36509697115	1.18608293811	2212.0	293.448820091	1.18608293811	2212.0	149.484124524
1.23860059761	2216.0	5.50903216371	1.23860059761	2216.0	293.252367239	1.23860059761	2216.0	151.221710621
1.29485214674	2220.0	5.66076632463	1.29485214674	2220.0	293.044381529	1.29485214674	2220.0	152.981443921
1.35515946391	2224.0	5.82076656701	1.35515946391	2224.0	292.824073969	1.35515946391	2224.0	154.762642955
1.41984230927	2228.0	5.98950959915	1.41984230927	2228.0	292.590648092	1.41984230927	2228.0	156.564612815
1.48928088031	2232.0	6.1674962167	1.48928088031	2232.0	292.343222903	1.48928088031	2232.0	158.386657737
1.56389695426	2236.0	6.35524882302	1.56389695426	2236.0	292.080854223	1.56389695426	2236.0	160.228077575
1.6441200843	2240.0	6.55331539231	1.6441200843	2240.0	291.802564523	1.6441200843	2240.0	162.088163648
1.73043533022	2244.0	6.76226080553	1.73043533022	2244.0	291.507303864	1.73043533022	2244.0	163.966211438
1.8233493401	2248.0	6.98267601646	1.8233493401	2248.0	291.193974644	1.8233493401	2248.0	165.861504868
1.92344370488	2252.0	7.21515905498	1.92344370488	2252.0	290.86139724	1.92344370488	2252.0	167.77333262
2.03133287458	2256.0	7.46033042485	2.03133287458	2256.0	290.508336701	2.03133287458	2256.0	169.700978739
2.1476763933	2260.0	7.71882226327	2.1476763933	2260.0	290.133501344	2.1476763933	2260.0	171.643724505
2.27322271314	2264.0	7.9912494624	2.27322271314	2264.0	289.735527825	2.27322271314	2264.0	173.60085586
2.40873345509	2268.0	8.27826970778	2.40873345509	2268.0	289.312996837	2.40873345509	2268.0	175.571651302
2.55508874436	2272.0	8.58045752325	2.55508874436	2272.0	288.864453732	2.55508874436	2272.0	177.555396274
2.71319301294	2276.0	8.89843896568	2.71319301294	2276.0	288.388368021	2.71319301294	2276.0	179.55137154
2.88403530056	2280.0	9.2327763342	2.88403530056	2280.0	287.883188365	2.88403530056	2280.0	181.558859621
3.06869333917	2284.0	9.5839542975	3.06869333917	2284.0	287.347352363	3.06869333917	2284.0	183.577145047
3.2682857632	2288.0	9.95250049415	3.2682857632	2288.0	286.779213743	3.2682857632	2288.0	185.605510204
3.48403503585	2292.0	10.3387150038	3.48403503585	2292.0	286.17724996	3.48403503585	2292.0	187.643238759
3.7172140837	2296.0	10.7429873494	3.7172140837	2296.0	285.539798567	3.7172140837	2296.0	189.689614325
3.96916502334	2300.0	11.1654957674	3.96916502334	2300.0	284.865339209	3.96916502334	2300.0	191.743918206
4.24129814245	2304.0	11.6063181522	4.24129814245	2304.0	284.152383705	4.24129814245	2304.0	193.805430856
4.5350858361	2308.0	12.0654911326	4.5350858361	2308.0	283.399423031	4.5350858361	2308.0	195.873432308
4.85199783072	2312.0	12.542739596	4.85199783072	2312.0	282.605262573	4.85199783072	2312.0	197.947192576
5.19361933907	2316.0	13.0378366983	5.19361933907	2316.0	281.768543963	5.19361933907	2316.0	200.025987064
5.56143861884	2320.0	13.5502355858	5.56143861884	2320.0	280.888325795	5.56143861884	2320.0	202.109074371
5.95702306053	2324.0	14.0792962652	5.95702306053	2324.0	279.963680674	5.95702306053	2324.0	204.195713082
6.38190786282	2328.0	14.6242291082	6.38190786282	2328.0	278.993863029	6.38190786282	2328.0	206.285153061
6.83743705598	2332.0	15.184012981	6.83743705598	2332.0	277.978549963	6.83743705598	2332.0	208.376622988
7.32512897087	2336.0	15.7575252719	7.32512897087	2336.0	276.917345757	7.32512897087	2336.0	210.469357709
7.8460795907	2340.0	16.3435789088	7.8460795907	2340.0	275.810341501	7.8460795907	2340.0	212.562561305
8.4013498038	2344.0	16.9408337769	8.4013498038	2344.0	274.657816419	8.4013498038	2344.0	214.655427836
8.99178811858	2348.0	17.547869499	8.99178811858	2348.0	273.460342383	8.99178811858	2348.0	216.74712741
9.61807864434	2352.0	18.1631534563	9.61807864434	2352.0	272.218767899	9.61807864434	2352.0	218.836812841
10.2807188102	2356.0	18.7850587477	10.2807188102	2356.0	270.934222442	10.2807188102	2356.0	220.9236149
10.9799499114	2360.0	19.4119353654	10.9799499114	2360.0	269.608114723	10.9799499114	2360.0	223.006638816
11.7158047567	2364.0	20.0420864123	11.7158047567	2364.0	268.242108831	11.7158047567	2364.0	225.084968086
12.4879644418	2368.0	20.673971393	12.4879644418	2368.0	266.838064165	12.4879644418	2368.0	227.15765605
13.295850907	2372.0	21.3061590934	13.295850907	2372.0	265.39799	13.295850907	2372.0	229.223730031
14.1385620704	2376.0	21.9374286759	14.1385620704	2376.0	263.924009254	14.1385620704	2376.0	231.282187666
15.014994655	2380.0	22.5667771334	15.014994655	2380.0	262.418228212	15.014994655	2380.0	233.331995483
15.9238140154	2384.0	23.193296253	15.9238140154	2384.0	260.882889732	15.9238140154	2384.0	235.3720911
16.863642325	2388.0	23.8161466219	16.863642325	2388.0	259.320211053	16.863642325	2388.0	237.401378835
17.8331034718	2392.0	24.4343345929	17.8331034718	2392.0	257.732561935	17.8331034718	2392.0	239.418730681
18.8308120805	2396.0	25.0468218979	18.8308120805	2396.0	256.122366022	18.8308120805	2396.0	241.422985489
19.8552056047	2400.0	25.652876333	19.8552056047	2400.0	254.491918062	19.8552056047	2400.0	243.412947301
20.904681186	2404.0	26.2518692522	20.904681186	2404.0	252.843449562	20.904681186	2404.0	245.387385691
21.9774982474	2408.0	26.8436758357	21.9774982474	2408.0	251.178825917	21.9774982474	2408.0	247.345031807
23.0720123049	2412.0	27.428183594	23.0720123049	2412.0	249.499804101	23.0720123049	2412.0	249.28457657
24.186562156	2416.0	28.0055012593	24.186562156	2416.0	247.807936585	24.186562156	2416.0	251.204671508
25.3197566596	2420.0	28.5754761878	25.3197566596	2420.0	246.104767153	25.3197566596	2420.0	253.10391998
26.4702084789	2424.0	29.1381336791	26.4702084789	2424.0	244.391657842	26.4702084789	2424.0	254.980882906
27.6367266435	2428.0	29.6933505122	27.6367266435	2428.0	242.669922844	27.6367266435	2428.0	256.83407053
28.8182127467	2432.0	30.241006075	28.8182127467	2432.0	240.940781178	28.8182127467	2432.0	258.661935071
30.0136858833	2436.0	30.7809724362	30.0136858833	2436.0	239.205341681	30.0136858833	2436.0	260.462879992
31.2221999611	2440.0	31.3132751387	31.2221999611	2440.0	237.4645249	31.2221999611	2440.0	262.235251421
32.442878403	2444.0	31.838015778	32.442878403	2444.0	235.719105819	32.442878403	2444.0	263.977339056
33.6748483844	2448.0	32.3555104207	33.6748483844	2448.0	233.969641195	33.6748483844	2448.0	265.687372521
34.9173104482	2452.0	32.8661232911	34.9173104482	2452.0	232.216566261	34.9173104482	2452.0	267.363530875
36.1695311227	2456.0	33.3702800742	36.1695311227	2456.0	230.460188803	36.1695311227	2456.0	269.003937105
37.4309309411	2460.0	33.8681979483	37.4309309411	2460.0	228.700871111	37.4309309411	2460.0	270.606666174
38.7010476988	2464.0	34.3599880585	38.7010476988	2464.0	226.938964243	38.7010476988	2464.0	272.169754192
39.979587024	2468.0	34.8454979753	39.979587024	2468.0	225.174915001	39.979587024	2468.0	273.691202347
41.266308415	2472.0	35.3244988968	41.266308415	2472.0	223.409192688	41.266308415	2472.0	275.169007829
42.5610149347	2476.0	35.7968294381	42.5610149347	2476.0	221.642155627	42.5610149347	2476.0	276.601145717
43.8633099576	2480.0	36.2629190139	43.8633099576	2480.0	219.873771029	43.8633099576	2480.0	277.985632375
45.1729612675	2484.0	36.7228879467	45.1729612675	2484.0	218.104150786	45.1729612675	2484.0	279.32052826
46.4897127565	2488.0	37.1770119634	46.4897127565	2488.0	216.33327528	46.4897127565	2488.0	280.603954262
47.8134036436	2492.0	37.6253879559	47.8134036436	2492.0	214.561208401	47.8134036436	2492.0	281.834188792
49.1438786096	2496.0	38.0681860665	49.1438786096	2496.0	212.787935324	49.1438786096	2496.0	283.009603437
50.4810441563	2500.0	38.5054584739	50.4810441563	2500.0	211.01349737	50.4810441563	2500.0	284.128806605
51.8248116403	2504.0	38.937291013	51.8248116403	2504.0	209.237897347	51.8248116403	2504.0	285.190640602
53.1751228118	2508.0	39.3637358222	53.1751228118	2508.0	207.461141366	53.1751228118	2508.0	286.194182256
54.5319092783	2512.0	39.7848755882	54.5319092783	2512.0	205.683215134	54.5319092783	2512.0	287.138896852
55.8951234338	2516.0	40.2007720458	55.8951234338	2516.0	203.90410452	55.8951234338	2516.0	288.024528064
57.2647085365	2520.0	40.6115031462	57.2647085365	2520.0	202.123788317	57.2647085365	2520.0	288.851247397
58.640609208	2524.0	41.0171356143	58.640609208	2524.0	200.342255178	58.640609208	2524.0	289.619616304
60.0227695202	2528.0	41.4177383639	60.0227695202	2528.0	198.559492116	60.0227695202	2528.0	290.330570937
61.4111216416	2532.0	41.8133718118	61.4111216416	2532.0	196.775506547	61.4111216416	2532.0	290.985466793
62.8055920743	2536.0	42.2040963988	62.8055920743	2536.0	194.990311527	62.8055920743	2536.0	291.586009688
64.2060932286	2540.0	42.5899681139	64.2060932286	2540.0	193.203938658	64.2060932286	2540.0	292.134262166
65.6125215812	2544.0	42.9710433712	65.6125215812	2544.0	191.416435048	65.6125215812	2544.0	292.63251827
67.0247626338	2548.0	43.3473756765	67.0247626338	2548.0	189.62786169	67.0247626338	2548.0	293.083392508
68.442682247	2552.0	43.7190196563	68.442682247	2552.0	187.838298097	68.442682247	2552.0	293.489580376
69.8661335319	2556.0	44.0860282543	69.8661335319	2556.0	186.047838214	69.8661335319	2556.0	293.853946507
71.2949536702	2560.0	44.4484543409	71.2949536702	2560.0	184.256591989	71.2949536702	2560.0	294.179401666
72.7289687608	2564.0	44.8063497492	72.7289687608	2564.0	182.46468149	72.7289687608	2564.0	294.468784267
74.1679914028	2568.0	45.1597656495	74.1679914028	2568.0	180.672242948	74.1679914028	2568.0	294.724994287
75.6118271423	2572.0	45.5087520812	75.6118271423	2572.0	178.879420777	75.6118271423	2572.0	294.950734601
77.0602735107	2576.0	45.8533580652	77.0602735107	2576.0	177.086368424	77.0602735107	2576.0	295.148636759
78.5131220436	2580.0	46.1936314427	78.5131220436	2580.0	175.293246514	78.5131220436	2580.0	295.321178589
79.9701641984	2584.0	46.5296184878	79.9701641984	2584.0	173.500217314	79.9701641984	2584.0	295.470647509
81.4311863698	2588.0	46.8613641974	81.4311863698	2588.0	171.707449433	81.4311863698	2588.0	295.599199783
82.8959786113	2592.0	47.188911667	82.8959786113	2592.0	169.915109722	82.8959786113	2592.0	295.708786684
84.3643319939	2596.0	47.5123021976	84.3643319939	2596.0	168.123365809	84.3643319939	2596.0	295.801204849
85.836039745	2600.0	47.8315752516	85.836039745	2600.0	166.332385003	85.836039745	2600.0	295.878076601
87.3109012015	2604.0	48.1467680565	87.3109012015	2604.0	164.542330742	87.3109012015	2604.0	295.940871819
88.7887185611	2608.0	48.4579158283	88.7887185611	2608.0	162.753365611	88.7887185611	2608.0	295.990907149
90.2693010309	2612.0	48.7650512999	90.2693010309	2612.0	160.965647669	90.2693010309	2612.0	296.029372362
91.7524626852	2616.0	49.0682051792	91.7524626852	2616.0	159.179332136	91.7524626852	2616.0	296.057323251
93.2380231263	2620.0	49.3674058888	93.2380231263	2620.0	157.394570985	93.2380231263	2620.0	296.07568528
94.7258084006	2624.0	49.6626794283	94.7258084006	2624.0	155.611512171	94.7258084006	2624.0	296.085301921
96.2156498029	2628.0	49.9540495986	96.2156498029	2628.0	153.830300599	96.2156498029	2628.0	296.086898665
97.7073843971	2632.0	50.2415378794	97.7073843971	2632.0	152.051077724	97.7073843971	2632.0	296.081119601
99.2008541666	2636.0	50.5251634576	99.2008541666	2636.0	150.273982376	99.2008541666	2636.0	296.068540244
100.695906482	2640.0	50.8049432526	100.695906482	2640.0	148.499150266	100.695906482	2640.0	296.049645403
102.192392598	2644.0	51.0808920012	102.192392598	2644.0	146.726715401	102.192392598	2644.0	296.024872647
103.690168221	2648.0	51.3530222097	103.690168221	2648.0	144.956809569	103.690168221	2648.0	295.994591672
105.189092656	2652.0	51.6213442209	105.189092656	2652.0	143.189563123	105.189092656	2652.0	295.9591234
106.689027792	2656.0	51.8858663081	106.689027792	2656.0	141.4251059	106.689027792	2656.0	295.918746316
108.189839109	2660.0	52.1465945803	108.189839109	2660.0	139.66356631	108.189839109	2660.0	295.87368621
109.691393465	2664.0	52.4035331534	109.691393465	2664.0	137.905073382	109.691393465	2664.0	295.824140787
111.193559839	2668.0	52.6566840973	111.193559839	2668.0	136.149756064	111.193559839	2668.0	295.770267737
112.696208602	2672.0	52.9060474872	112.696208602	2672.0	134.397743911	112.696208602	2672.0	295.712193341
114.199210314	2676.0	53.1516214813	114.199210314	2676.0	132.649168204	114.199210314	2676.0	295.650019414
115.702436767	2680.0	53.3934022517	115.702436767	2680.0	130.904160981	115.702436767	2680.0	295.583815567
117.205758942	2684.0	53.6313841209	117.205758942	2684.0	129.162856937	117.205758942	2684.0	295.513631909
118.709046868	2688.0	53.8655595545	118.709046868	2688.0	127.425393578	118.709046868	2688.0	295.439497568
120.212170346	2692.0	54.0959191259	120.212170346	2692.0	125.691910528	120.212170346	2692.0	295.36141822
121.714998516	2696.0	54.3224515391	121.714998516	2696.0	123.962549945	121.714998516	2696.0	295.279376594
123.217395647	2700.0	54.5451438683	123.217395647	2700.0	122.237460485	123.217395647	2700.0	295.193346541
124.719228187	2704.0	54.7639811559	124.719228187	2704.0	120.516790657	124.719228187	2704.0	295.103269536
126.220357012	2708.0	54.978946815	126.220357012	2708.0	118.800696173	126.220357012	2708.0	295.009079988
127.72063974	2712.0	55.1900225119	127.72063974	2712.0	117.089337748	127.72063974	2712.0	294.910697265
129.21993256	2716.0	55.3971880845	129.21993256	2716.0	115.382879356	129.21993256	2716.0	294.80801888
130.718084454	2720.0	55.6004218257	130.718084454	2720.0	113.681493721	130.718084454	2720.0	294.700931726
132.214941829	2724.0	55.7997002405	132.214941829	2724.0	111.98535793	132.214941829	2724.0	294.589307773
133.710345257	2728.0	55.9949981887	133.710345257	2728.0	110.294656555	133.710345257	2728.0	294.473002515
135.204129566	2732.0	56.1862888715	135.204129566	2732.0	108.609581563	135.204129566	2732.0	294.351854702
136.69612355	2736.0	56.3735439132	136.69612355	2736.0	106.930332537	136.69612355	2736.0	294.225697448
138.186149326	2740.0	56.5567333374	138.186149326	2740.0	105.257117337	138.186149326	2740.0	294.094350885
139.67402153	2744.0	56.7358255992	139.67402153	2744.0	103.59015287	139.67402153	2744.0	293.957602647
141.159547054	2748.0	56.9107876117	141.159547054	2748.0	101.929665334	141.159547054	2748.0	293.815222615
142.642524983	2752.0	57.0815847732	142.642524983	2752.0	100.275890244	142.642524983	2752.0	293.66699123
144.12274558	2756.0	57.2481809862	144.12274558	2756.0	98.6290734343	144.12274558	2756.0	293.512666354
145.59998737	2760.0	57.4105389618	145.59998737	2760.0	96.9894736687	145.59998737	2760.0	293.351958844
147.07401918	2764.0	57.56861997	147.07401918	2764.0	95.3573608503	147.07401918	2764.0	293.184567558
148.544600925	2768.0	57.7223837245	148.544600925	2768.0	93.7330153501	148.544600925	2768.0	293.010197365
150.011480435	2772.0	57.8717886973	150.011480435	2772.0	92.1167308683	150.011480435	2772.0	292.8285231
151.47438586	2776.0	58.0167936207	151.47438586	2776.0	90.5088205194	151.47438586	2776.0	292.639194709
152.933035032	2780.0	58.157355556	152.933035032	2780.0	88.9096094123	152.933035032	2780.0	292.441845107
154.387134625	2784.0	58.2934299788	154.387134625	2784.0	87.319435396	154.387134625	2784.0	292.236089684
155.836374387	2788.0	58.4249718442	155.836374387	2788.0	85.7386537693	155.836374387	2788.0	292.02152176
157.280418443	2792.0	58.5519370639	157.280418443	2792.0	84.1676444935	157.280418443	2792.0	291.797675025
158.718919166	2796.0	58.6742799236	158.718919166	2796.0	82.606800911	158.718919166	2796.0	291.564080151
160.151511832	2800.0	58.7919539845	160.151511832	2800.0	81.0565341839	160.151511832	2800.0	291.32024631
161.577810462	2804.0	58.9049127714	161.577810462	2804.0	79.5172767663	161.577810462	2804.0	291.06564731
162.997393127	2808.0	59.0131140138	162.997393127	2808.0	77.9894928593	162.997393127	2808.0	290.799733451
164.409826612	2812.0	59.1165123878	164.409826612	2812.0	76.4736610007	164.409826612	2812.0	290.521919732
165.814652737	2816.0	59.2150632892	165.814652737	2816.0	74.970283974	165.814652737	2816.0	290.231590091
167.211386138	2820.0	59.30872331	167.211386138	2820.0	73.479890552	167.211386138	2820.0	289.928096861
168.599489081	2824.0	59.3974596513	168.599489081	2824.0	72.0030512677	168.599489081	2824.0	289.610715334
169.978416652	2828.0	59.481232747	169.978416652	2828.0	70.540350601	169.978416652	2828.0	289.278721896
171.347586573	2832.0	59.560007426	171.347586573	2832.0	69.0924060009	171.347586573	2832.0	288.931343436
172.706381568	2836.0	59.6337517496	172.706381568	2836.0	67.6598666821	172.706381568	2836.0	288.567762355
174.054120323	2840.0	59.7024486082	174.054120323	2840.0	66.243431069	174.054120323	2840.0	288.187138965
175.390111754	2844.0	59.766073223	175.390111754	2844.0	64.8438150233	175.390111754	2844.0	287.788567272
176.713613364	2848.0	59.8246098589	176.713613364	2848.0	63.4617767771	176.713613364	2848.0	287.371103993
178.023836974	2852.0	59.8780493559	178.023836974	2852.0	62.0981136701	178.023836974	2852.0	286.933758004
179.319905211	2856.0	59.9264101265	179.319905211	2856.0	60.7536846622	179.319905211	2856.0	286.475456807
180.600935821	2860.0	59.9696960833	180.600935821	2860.0	59.429368096	180.600935821	2860.0	285.995111839
181.865976206	2864.0	60.0079284666	181.865976206	2864.0	58.1260953278	181.865976206	2864.0	285.491567967
183.114012289	2868.0	60.0411416021	183.114012289	2868.0	56.8448461088	183.114012289	2868.0	284.963618597
184.343932139	2872.0	60.06940501	184.343932139	2872.0	55.5866628512	184.343932139	2872.0	284.410040436
185.5546	2876.0	60.0927759403	185.5546	2876.0	54.3526240601	185.5546	2876.0	283.829509066
186.744795629	2880.0	60.1113367883	186.744795629	2880.0	53.1438675827	186.744795629	2880.0	283.220659915
187.913216821	2884.0	60.1251936823	187.913216821	2884.0	51.9615894969	187.913216821	2884.0	282.582077861
189.05844057	2888.0	60.1345040684	189.05844057	2888.0	50.8070553616	189.05844057	2888.0	281.912322093
190.17901141	2892.0	60.1394101935	190.17901141	2892.0	49.6815783964	190.17901141	2892.0	281.209858329
191.2733662	2896.0	60.1400936082	191.2733662	2896.0	48.5865401916	191.2733662	2896.0	280.47311018
192.339839241	2900.0	60.136773641	192.339839241	2900.0	47.5233871182	192.339839241	2900.0	279.700475282
193.376638611	2904.0	60.1297308835	193.376638611	2904.0	46.4936305051	193.376638611	2904.0	278.890387765
194.381903825	2908.0	60.1192412371	194.381903825	2908.0	45.4988549377	194.381903825	2908.0	278.041121668
195.353651065	2912.0	60.1056336081	195.353651065	2912.0	44.5407153272	195.353651065	2912.0	277.150952501
196.289774648	2916.0	60.0892915854	196.289774648	2916.0	43.6209337666	196.289774648	2916.0	276.218174859
197.188035481	2920.0	60.0706692168	197.188035481	2920.0	42.7412953019	197.188035481	2920.0	275.241160199
198.0460883	2924.0	60.0502334478	198.0460883	2924.0	41.9036782519	198.0460883	2924.0	274.218105879
198.86144927	2928.0	60.0285193232	198.86144927	2928.0	41.1100314064	198.86144927	2928.0	273.147258903
199.631510134	2932.0	60.006126977	199.631510134	2932.0	40.3623628888	199.631510134	2932.0	272.02696834
200.353535815	2936.0	59.9837263514	200.353535815	2936.0	39.6627378341	200.353535815	2936.0	270.855711991
201.024627181	2940.0	59.9620372717	201.024627181	2940.0	39.0133355477	201.024627181	2940.0	269.631795371
201.641747567	2944.0	59.9418546229	201.641747567	2944.0	38.4163978098	201.641747567	2944.0	268.353650394
202.201765494	2948.0	59.9240259272	202.201765494	2948.0	37.8742085789	202.201765494	2948.0	267.019916599
202.701431897	2952.0	59.9094611622	202.701431897	2952.0	37.3891069405	202.701431897	2952.0	265.629398385
203.137276953	2956.0	59.8991709089	203.137276953	2956.0	36.9635521378	203.137276953	2956.0	264.180799503
203.505715461	2960.0	59.8942310202	203.505715461	2960.0	36.600053519	203.505715461	2960.0	262.673035278
203.80310606	2964.0	59.8957400781	203.80310606	2964.0	36.3011538623	203.80310606	2964.0	261.105263071
204.025732017	2968.0	59.9048321399	204.025732017	2968.0	36.0694358436	204.025732017	2968.0	259.476876759
204.169685666	2972.0	59.9227476422	204.169685666	2972.0	35.9075666917	204.169685666	2972.0	257.787393045
204.231027684	2976.0	59.9507219823	204.231027684	2976.0	35.8182503334	204.231027684	2976.0	256.036576737
204.205735427	2980.0	59.9900295611	204.205735427	2980.0	35.8042350118	204.205735427	2980.0	254.224448421
204.089697197	2984.0	60.0419940747	204.089697197	2984.0	35.8683087288	204.089697197	2984.0	252.351318141
203.878815277	2988.0	60.1078797383	203.878815277	2988.0	36.0133049853	203.878815277	2988.0	250.417661639
203.568925884	2992.0	60.1889825051	203.568925884	2992.0	36.2420916111	203.568925884	2992.0	248.42428295
203.155829635	2996.0	60.2866007112	203.155829635	2996.0	36.5575696543	203.155829635	2996.0	246.372296668
202.635441924	3000.0	60.4019005957	202.635441924	3000.0	36.9626574805	202.635441924	3000.0	244.262951464
202.003625011	3004.0	60.5360667186	202.003625011	3004.0	37.4603082702	202.003625011	3004.0	242.097884614
201.256301948	3008.0	60.6902043216	201.256301948	3008.0	38.0534937309	201.256301948	3008.0	239.8789991
200.389575819	3012.0	60.8652638869	200.389575819	3012.0	38.7451602941	200.389575819	3012.0	237.608298231
199.399561192	3016.0	61.062145583	199.399561192	3016.0	39.5382932254	199.399561192	3016.0	235.288197285
198.282529122	3020.0	61.2816085702	198.282529122	3020.0	40.4358623081	198.282529122	3020.0	232.92130244
197.0349411	3024.0	61.524272275	197.0349411	3024.0	41.4407866254	197.0349411	3024.0	230.510266349
195.653399565	3028.0	61.7905998574	195.653399565	3028.0	42.5560005774	195.653399565	3028.0	228.058122533
194.134712626	3032.0	62.0808974185	194.134712626	3032.0	43.7843899556	194.134712626	3032.0	225.568002599
192.475885375	3036.0	62.3953445347	192.475885375	3036.0	45.1287700902	192.475885375	3036.0	223.043039254
190.674185279	3040.0	62.7338820428	190.674185279	3040.0	46.5919326786	190.674185279	3040.0	220.48664733
188.727108105	3044.0	63.0963059084	188.727108105	3044.0	48.1765859869	188.727108105	3044.0	217.902253523
186.632375714	3048.0	63.4822839248	186.632375714	3048.0	49.8853403615	186.632375714	3048.0	215.293275943
184.388045518	3052.0	63.8912127124	184.388045518	3052.0	51.7207417702	184.388045518	3052.0	212.663252057
181.992421606	3056.0	64.3223668173	181.992421606	3056.0	53.6852115767	181.992421606	3056.0	210.015697253
179.444083241	3060.0	64.7748753662	179.444083241	3060.0	55.7810413927	179.444083241	3060.0	207.354108933
176.741972054	3064.0	65.247615329	176.741972054	3064.0	58.0104126167	176.741972054	3064.0	204.68194689
173.885302086	3068.0	65.7393518175	173.885302086	3068.0	60.3753460962	173.885302086	3068.0	202.002659968
170.873611599	3072.0	66.248685576	170.873611599	3072.0	62.8777028251	170.873611599	3072.0	199.319635933
167.706807593	3076.0	66.7740124769	167.706807593	3076.0	65.5191799301	167.706807593	3076.0	196.636138323
164.385102677	3080.0	67.313595743	164.385102677	3080.0	68.3013015798	164.385102677	3080.0	193.955431994
160.909072521	3084.0	67.8655316466	160.909072521	3084.0	71.2253958323	160.909072521	3084.0	191.280657061
157.27966568	3088.0	68.4277516656	157.27966568	3088.0	74.2925826544	157.27966568	3088.0	188.61481365
153.498191706	3092.0	68.9979918487	153.498191706	3092.0	77.5038164453	153.498191706	3092.0	185.960894418
149.566344498	3096.0	69.5738468439	149.566344498	3096.0	80.8598086584	149.566344498	3096.0	183.321715567
145.486208391	3100.0	70.1527453279	145.486208391	3100.0	84.3610462813	145.486208391	3100.0	180.699968823
141.260343184	3104.0	70.7318041915	141.260343184	3104.0	88.0078526242	141.260343184	3104.0	178.098324668
136.891675162	3108.0	71.3080568583	136.891675162	3108.0	91.8002679799	136.891675162	3108.0	175.519246598
132.383601115	3112.0	71.8782838025	132.383601115	3112.0	95.7381150825	132.383601115	3112.0	172.96510093
127.740161734	3116.0	72.4388159234	127.740161734	3116.0	99.8210223428	127.740161734	3116.0	170.438207499
122.96575135	3120.0	72.985909839	122.96575135	3120.0	104.048338811	122.96575135	3120.0	167.940695773
118.065403955	3124.0	73.5154107055	118.065403955	3124.0	108.419185339	118.065403955	3124.0	165.474606282
